nombre,continente,area,poblacion,gdp,desempleo,impuestos,deuda,tasa_de_cambio,usuarios_internet,porcentaje_internet,aeropuertos,carreteras_km,inversion_militar,image_name,image_urls
Ukraine,Europe,"603,550 sq km","43,745,640 (July 2021 est.)","$12,810 (2019 est.)",8.89% (2019 est.),26.6% (of GDP) (2017 est.),$117.41 billion (2019 est.),28.10001 (2020 est.),"25,883,509",58.89% (July 2018 est.),187 (2013),"169,694 km (2012)",3% of GDP (2020 est.),UP-flag.jpg,https://www.cia.gov/the-world-factbook/static/87a4aeb8fcc0c39b9318b06ae86fc055/ebd47/UP-flag.jpg
Wallis and Futuna,Australia - Oceania,142 sq km,"15,851 (July 2021 est.)","$3,800 (2004 est.)",8.8% (2013 est.),16.7% (of GDP) NA (2015 est.),$3.67 million (2004),110.2 (2015 est.),"3,450",22.1% (July 2016 est.),2 (2013),,,WF-flag.jpg,https://www.cia.gov/the-world-factbook/static/a90e16006ee292e8e781436090ca3d49/5969b/WF-flag.jpg
Wake Island,Australia - Oceania,7 sq km,no indigenous inhabitants (2018 est.),,,,,,,,1 (2018),,,WQ-flag.jpg,https://www.cia.gov/the-world-factbook/static/f96df137308fd8684c546bc3d6e8923b/62cd1/WQ-flag.jpg
Vanuatu,Australia - Oceania,"12,189 sq km","303,009 (July 2021 est.)","$3,153 (2019 est.)",1.7% (1999 est.),27.2% (of GDP) (2017 est.),$200.5 million (31 December 2017 est.),111.015 (2020 est.),"74,083",25.72% (July 2018 est.),31 (2013),"1,070 km (2000)",,NH-flag.jpg,https://www.cia.gov/the-world-factbook/static/176472600afd60443027958a36106d2a/bd0f3/NH-flag.jpg
United States Pacific Island Wildlife Refuges,Australia - Oceania,"6,959.41 sq km (emergent land - 22.41 sq km; submerged - 6,937 sq km)",no indigenous inhabitants,,,,,,,,"one abandoned World War II runway of 1,665 m covered with vegetation and unusable (2013)",,,UM-flag.jpg,https://www.cia.gov/the-world-factbook/static/15cf3a1ff557bdbc325dd64f326e0d70/aab14/UM-flag.jpg
Tuvalu,Australia - Oceania,26 sq km,"11,448 (July 2021 est.)","$4,281 (2019 est.)",NA,106.7% (of GDP) (2013 est.),NA,1.311 (2017 est.),"5,498",49.32% (July 2018 est.),1 (2013),8 km (2011),,TV-flag.jpg,https://www.cia.gov/the-world-factbook/static/7d005f2fd619c8a6b8c33a055e55f241/57897/TV-flag.jpg
Tonga,Australia - Oceania,747 sq km,"105,780 (July 2021 est.)","$6,383 (2019 est.)",1.1% (2011 est.),39.8% (of GDP) (2017 est.),$189.9 million (31 December 2017 est.),2.27015 (2020 est.),"43,889",41.25% (July 2018 est.),6 (2013),680 km (2011),,TN-flag.jpg,https://www.cia.gov/the-world-factbook/static/c34f77c6ec53ed4390e75a4acfb2de02/bd861/TN-flag.jpg
Tokelau,Australia - Oceania,12 sq km,"1,647 (2019 est.)","$6,004 (2017 est.)",2% (2015 est.),,,1.543 (2017 est.),805,60.2% (July 2016 est.),,10 km (2019),,TL-flag.jpg,https://www.cia.gov/the-world-factbook/static/4a25cb6926d3e3a956f18202949568c0/8ce40/TL-flag.jpg
Solomon Islands,Australia - Oceania,"28,896 sq km","690,598 (July 2021 est.)","$2,663 (2019 est.)",NA,41% (of GDP) (2017 est.),$757 million (31 December 2017 est.),8.06126 (2020 est.),"78,686",11.92% (July 2018 est.),36 (2013),"1,390 km (2011)",,BP-flag.jpg,https://www.cia.gov/the-world-factbook/static/a53181b27ef4c0f454eaa623490a412e/ebd47/BP-flag.jpg
Samoa,Australia - Oceania,"2,831 sq km","204,898 (July 2021 est.)","$6,521 (2019 est.)",5.2% (2017 est.),28.2% (of GDP) (2017 est.),$447.2 million (31 December 2013 est.),2.54712 (2020 est.),"67,662",33.61% (July 2018 est.),4 (2013),"1,150 km (2018)",,WS-flag.jpg,https://www.cia.gov/the-world-factbook/static/1413cf45e17f9b28a31b67fce55c1837/bd861/WS-flag.jpg
Virgin Islands,Central America,"1,910 sq km","105,870 (July 2021 est.)","$37,000 (2016 est.)",10.4% (2017 est.),28.9% (of GDP) (2016 est.),NA,1,"68,872",64.38% (July 2018 est.),2 (2013),"1,260 km (2008)",,VQ-flag.jpg,https://www.cia.gov/the-world-factbook/static/ea45ae943045ec5906f97dc88bae3c2b/48d1c/VQ-flag.jpg
Turks and Caicos Islands,Central America,948 sq km,"57,196 (July 2021 est.)","$29,253 (2019 est.)",10% (1997 est.),,NA,1,,,8 (2013),121 km (2003),,TK-flag.jpg,https://www.cia.gov/the-world-factbook/static/ed4bb88b91121b505d4e6a06f50a8680/57897/TK-flag.jpg
Trinidad and Tobago,Central America,"5,128 sq km","1,221,047 (July 2021 est.)","$26,176 (2019 est.)",4.9% (2017 est.),24.5% (of GDP) (2017 est.),$8.238 billion (31 December 2017 est.),6.78 (2017 est.),"939,967",77.33% (July 2018 est.),4 (2013),,0.7% of GDP (2019),TD-flag.jpg,https://www.cia.gov/the-world-factbook/static/a7ab59eaaafd82bd81be8afbe1920e96/58d26/TD-flag.jpg
Sint Maarten,Central America,34 sq km,"44,564 (July 2021 est.)","$35,342 (2018 est.)",12% (2012 est.),,,1.79 (2017 est.),,,1 (2013),53 km,,NN-flag.jpg,https://www.cia.gov/the-world-factbook/static/7b46eaa4fb933f359f55e2ae0d3712ef/1fdfb/NN-flag.jpg
Saint Vincent and the Grenadines,Central America,389 sq km (Saint Vincent 344 sq km),"101,145 (July 2021 est.)","$12,485 (2019 est.)",18.8% (2008 est.),28.7% (of GDP) (2017 est.),$362.2 million (31 December 2017 est.),2.7 (2017 est.),"22,803",22.39% (July 2018 est.),6 (2013),,,VC-flag.jpg,https://www.cia.gov/the-world-factbook/static/821765cdfb2b89fdf4946a8cb2d7fd2b/aab14/VC-flag.jpg
Saint Martin,Central America,54 sq km,"32,680 (July 2021 est.)","$19,300 (2005 est.)",,,,0.885 (2017 est.),"1,100",3.5% (July 2016 est.),1 (2013),,,RN-flag.jpg,https://www.cia.gov/the-world-factbook/static/9ba4e26cdddac6f251c88b382230c951/ebd47/RN-flag.jpg
Switzerland,Europe,"41,277 sq km","8,453,550 (July 2021 est.)","$68,628 (2019 est.)",2.31% (2019 est.),35.7% (of GDP) (2017 est.),"$1,909,446,000,000 (2019 est.)",0.88995 (2020 est.),"7,437,820",89.69% (July 2018 est.),63 (2013),"71,557 km (2017)",0.7% of GDP (2019),SZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/c56c352692a6086f7357e7acad58c29e/d94fe/SZ-flag.jpg
Sweden,Europe,"450,295 sq km","10,261,767 (July 2021 est.)","$53,240 (2019 est.)",6.78% (2019 est.),50.6% (of GDP) (2017 est.),$911.317 billion (2019 est.),8.49085 (2020 est.),"9,251,773",92.14% (July 2018 est.),231 (2013),"573,134 km (includes 2,050 km of expressways) (2016)",1.1% of GDP (2020 est.),SW-flag.jpg,https://www.cia.gov/the-world-factbook/static/3f368b3332301f9bd43f6b20882fcaf6/aab14/SW-flag.jpg
Svalbard,Europe,"62,045 sq km","2,926 (January 2021 est.)",,,NA,,8.308 (2017 est.),,,4 (2013),40 km (2020),,SV-flag.jpg,https://www.cia.gov/the-world-factbook/static/c8d2d2313405a63c442e73201de0c8a6/1e77e/SV-flag.jpg
Spain,Europe,"505,370 sq km","47,260,584 (July 2021 est.)","$40,903 (2019 est.)",14.13% (2019 est.),37.9% (of GDP) (2017 est.),"$2,338,853,000,000 (2019 est.)",0.82771 (2020 est.),"42,478,990",86.11% (July 2018 est.),135 (2020),"683,175 km (2011)",1.17% of GDP (2020 est.),SP-flag.jpg,https://www.cia.gov/the-world-factbook/static/d21e89432a1c16c63e5b3c2ecd020800/bd0f3/SP-flag.jpg
Slovenia,Europe,"20,273 sq km","2,102,106 (July 2021 est.)","$39,088 (2019 est.)",7.64% (2019 est.),43.1% (of GDP) (2017 est.),$48.656 billion (2019 est.),0.82771 (2020 est.),"1,676,445",79.75% (July 2018 est.),16 (2020),"38,985 km (2012)",1.1% of GDP (2020 est.),SI-flag.jpg,https://www.cia.gov/the-world-factbook/static/e4cbb8a2d0882bd05f11d309ade78061/beba3/SI-flag.jpg
Slovakia,Europe,"49,035 sq km","5,436,066 (July 2021 est.)","$32,730 (2019 est.)",5% (2019 est.),39.4% (of GDP) (2017 est.),$115.853 billion (2019 est.),0.82771 (2020 est.),"4,391,969",80.66% (July 2018 est.),35 (2013),"56,926 km (includes local roads, national roads, and 464 km of highways) (2016)",2% of GDP (2020 est.),LO-flag.jpg,https://www.cia.gov/the-world-factbook/static/84ffb769efe3badaecb055fbbf3f80e8/ebd47/LO-flag.jpg
Serbia,Europe,"77,474 sq km","6,974,289 (July 2021 est.)","$18,233 (2019 est.)",14.1% (2017 est.),42.7% (of GDP) (2017 est.),$30.927 billion (2019 est.),112.4 (2017 est.),"5,192,501",73.36% (July 2018 est.),26 (2013),"44,248 km (2016)",2.4% of GDP (2020 est.),RI-flag.jpg,https://www.cia.gov/the-world-factbook/static/63a2aebf70b3818de983fa244a311631/beba3/RI-flag.jpg
San Marino,Europe,61 sq km,"34,467 (July 2021 est.)","$59,439 (2018 est.)",8.1% (2017 est.),40.6% (of GDP) (2011 est.),NA,0.885 (2017 est.),"20,328",60.18% (July 2018 est.),,292 km (2006),,SM-flag.jpg,https://www.cia.gov/the-world-factbook/static/511c67eb0e25abf3eb2588a0772b8e25/d94fe/SM-flag.jpg
Romania,Europe,"238,391 sq km","21,230,362 (July 2021 est.)","$29,941 (2019 est.)",3.06% (2019 est.),29.3% (of GDP) (2017 est.),$117.829 billion (2019 est.),4.02835 (2020 est.),"15,165,890",70.68% (July 2018 est.),45 (2013),"84,185 km (2012)",2.07% of GDP (2020 est.),RO-flag.jpg,https://www.cia.gov/the-world-factbook/static/d07cdf9b0b839fae260039cbda4ae993/ebd47/RO-flag.jpg
Portugal,Europe,"92,090 sq km","10,263,850 (July 2021 est.)","$34,894 (2019 est.)",6.55% (2019 est.),42.9% (of GDP) (2017 est.),$462.431 billion (2019 est.),0.82771 (2020 est.),"7,731,411",74.66% (July 2018 est.),64 (2013),"82,900 km (2008)",1.59% of GDP (2020 est.),PO-flag.jpg,https://www.cia.gov/the-world-factbook/static/af180b3f8f3faff0f31a3b53632b7a98/478ba/PO-flag.jpg
Poland,Europe,"312,685 sq km","38,185,913 (July 2021 est.)","$33,221 (2019 est.)",5.43% (2019 est.),39.5% (of GDP) (2017 est.),$351.77 billion (2019 est.),3.6684 (2020 est.),"29,791,401",77.54% (July 2018 est.),126 (2013),"420,000 km (2016)",2.2% of GDP (2021 est.),PL-flag.jpg,https://www.cia.gov/the-world-factbook/static/3c887f3b50380d14cce3cd54504ffc98/84078/PL-flag.jpg
Norway,Europe,"323,802 sq km","5,509,591 (July 2021 est.)","$63,633 (2019 est.)",3.72% (2019 est.),54.4% (of GDP) (2017 est.),$651.04 billion (2019 est.),8.81535 (2020 est.),"5,183,627",96.49% (July 2018 est.),95 (2013),"94,902 km (includes 455 km of expressways) (2018)",2% of GDP (2020 est.),NO-flag.jpg,https://www.cia.gov/the-world-factbook/static/1719ca26d5d01b94e0697da2c7bec587/ad4e0/NO-flag.jpg
North Macedonia,Europe,"25,713 sq km","2,128,262 (July 2021 est.)","$16,479 (2019 est.)",17.29% (2019 est.),29% (of GDP) (2017 est.),$9.065 billion (2019 est.),55.8 (2017 est.),"1,677,569",79.17% (July 2018 est.),10 (2013),"14,182 km (includes 290 km of expressways) (2017)",1.57% of GDP (2021 est.),MK-flag.jpg,https://www.cia.gov/the-world-factbook/static/1b99bd1a848dc241a1975cb8b1c45fb3/aab14/MK-flag.jpg
Netherlands,Europe,"41,543 sq km","17,337,403 (July 2021 est.)","$56,935 (2019 est.)",3.41% (2019 est.),43.4% (of GDP) (2017 est.),"$4,345,413,000,000 (2019 est.)",0.82771 (2020 est.),"16,243,928",94.71% (July 2018 est.),29 (2013),"139,124 km (includes 3,654 km of expressways) (2016)",1.49% of GDP (2020 est.),NL-flag.jpg,https://www.cia.gov/the-world-factbook/static/5c43f5bf65fb2d64d0fd074d3128845f/ebd47/NL-flag.jpg
Montenegro,Europe,"13,812 sq km","607,414 (July 2021 est.)","$21,470 (2019 est.)",15.82% (2019 est.),37.2% (of GDP) (2017 est.),$2.516 billion (31 December 2017 est.),0.885 (2017 est.),"439,311",71.52% (July 2018 est.),5 (2013),"7,762 km (2010)",1.72% of GDP (2020 est.),MJ-flag.jpg,https://www.cia.gov/the-world-factbook/static/0809c26db173396575edc3b8aded4352/aab14/MJ-flag.jpg
Monaco,Europe,2 sq km,"31,223 (July 2021 est.)","$115,700 (2015 est.)",2% (2012),14.9% (of GDP) (2011 est.), NA,0.885 (2017 est.),"29,821",97.05% (July 2018 est.),,,,MN-flag.jpg,https://www.cia.gov/the-world-factbook/static/9a8017f1bb59a0e9e9c85a551d659354/aab14/MN-flag.jpg
Moldova,Europe,"33,851 sq km","3,323,875 (July 2021 est.)","$13,050 (2019 est.)",4.99% (2019 est.),30.2% (of GDP) (2017 est.),$7.232 billion (2019 est.),18.49 (2017 est.),"2,616,792",76.12% (July 2018 est.),7 (2013),"9,352 km (2012)",0.4% of GDP (2020 est.),MD-flag.jpg,https://www.cia.gov/the-world-factbook/static/4ceb6ebee56d5441bb62ba7eeae20f76/71018/MD-flag.jpg
Malta,Europe,316 sq km,"460,891 (July 2021 est.)","$44,032 (2019 est.)",0.78% (2019 est.),40.4% (of GDP) (2017 est.),$98.179 billion (2019 est.),0.82771 (2020 est.),"365,521",81.4% (July 2018 est.),1 (2013),"2,254 km (2001)",0.5% of GDP (2019),MT-flag.jpg,https://www.cia.gov/the-world-factbook/static/fc3ca9fe1ff24fe343de79484c987b4c/d94fe/MT-flag.jpg
Pitcairn Islands,Australia - Oceania,47 sq km,50 (2021 est.),,,,,1.416 (2017 est.),54,100% (July 2016 est.),,0 km,,PC-flag.jpg,https://www.cia.gov/the-world-factbook/static/5ed7e024ba2a0ce3aadec5b4c0dfa493/bd861/PC-flag.jpg
,,,,,,,,,,,,,,palmyra-atoll,https://www.cia.gov/the-world-factbook/countries/palmyra-atoll
Palau,Australia - Oceania,459 sq km,"21,613 (July 2021 est.)","$17,579 (2019 est.)",1.7% (2015 est.),66.1% (of GDP) (2016 est.),$18.38 billion (31 December 2014 est.),1,"7,650",36% (July 2016 est.),3 (2013),125 km (2018),,PS-flag.jpg,https://www.cia.gov/the-world-factbook/static/f976a2d1c40aa724b820c2d9063ff1db/d94fe/PS-flag.jpg
Northern Mariana Islands,Australia - Oceania,464 sq km,"51,659 (July 2021 est.)","$24,500 (2016 est.)",11.2% (2010 est.),31.4% (of GDP) (2016 est.),NA,1,"16,000",30.6% (July 2016 est.),5 (2013),536 km (2008),,CQ-flag.jpg,https://www.cia.gov/the-world-factbook/static/92c44d539a0904ed319f330a4b427c48/aab14/CQ-flag.jpg
Norfolk Island,Australia - Oceania,36 sq km,"1,748 (2016 est.)",,,,NA,1.311 (2017 est.),765,34.6% (July 2016 est.),1 (2013),80 km (2008),,NF-flag.jpg,https://www.cia.gov/the-world-factbook/static/1455eb8ab83d7beeb05f36dc09ddc94d/bd861/NF-flag.jpg
Niue,Australia - Oceania,260 sq km,"2,000 (July 2021 est.)","$5,800 (2003 est.)",12% (2001),,"$418,000 (2002 est.)",1.416 (2017 est.),"1,090",91.6% (July 2016 est.),1 (2021),234 km (2017),,NE-flag.jpg,https://www.cia.gov/the-world-factbook/static/6c50e3cc06ecf91141d7a4f64e36aed0/bd861/NE-flag.jpg
New Zealand,Australia - Oceania,"268,838 sq km","4,991,442 (July 2021 est.)","$42,888 (2019 est.)",4.13% (2019 est.),36.8% (of GDP) (2017 est.),$190.621 billion (2019 est.),1.41794 (2020 est.),"4,340,672",90.81% (July 2018 est.),123 (2013),"94,000 km (2017)",1.5% of GDP (2019),NZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/806fceacb2cc0d2ac59c30db0e653d2b/0e166/NZ-flag.jpg
New Caledonia,Australia - Oceania,"18,575 sq km","293,608 (July 2021 est.)","$31,100 (2015 est.)",14.7% (2014),20.4% (of GDP) (2015 est.),$112 million (31 December 2013 est.),110.2 (2017 est.),"231,887",82.01% (July 2018 est.),25 (2013),"5,622 km (2006)",,NC-flag.jpg,https://www.cia.gov/the-world-factbook/static/9ba4e26cdddac6f251c88b382230c951/ebd47/NC-flag.jpg
Nauru,Australia - Oceania,21 sq km,"9,770 (July 2021 est.)","$11,583 (2019 est.)",23% (2011 est.),90.3% (of GDP) (2017 est.),$33.3 million (2004 est.),1.311 (2017 est.),"5,524",57% (July 2018 est.),1 (2013),30 km (2002),,NR-flag.jpg,https://www.cia.gov/the-world-factbook/static/d1cb9100d645c7d70979da4d5048048d/bd861/NR-flag.jpg
,,,,,,,,,,,,,,midway-islands,https://www.cia.gov/the-world-factbook/countries/midway-islands
"Micronesia, Federated States of",Australia - Oceania,702 sq km,"101,675 (July 2021 est.)","$3,464 (2018 est.)",16.2% (2010 est.),65.2% (of GDP) (FY12/13 est.),$93.6 million (2013 est.),1,"36,586",35.3% (July 2018 est.),6 (2013),"note - paved and unpaved circumferential roads, most interior roads are unpaved",,FM-flag.jpg,https://www.cia.gov/the-world-factbook/static/8aefc813dcff7090ab325f3e7ababf15/58d26/FM-flag.jpg
Marshall Islands,Australia - Oceania,181 sq km,"78,831 (July 2021 est.)","$3,889 (2018 est.)",36% (2006 est.),52.6% (of GDP) (2013 est.),$97.96 million (2013 est.),1,"29,290",38.7% (July 2018 est.),15 (2013),"2,028 km (2007)",,RM-flag.jpg,https://www.cia.gov/the-world-factbook/static/13849baca93737f0bed7a0da7cb14726/bd861/RM-flag.jpg
Kiribati,Australia - Oceania,811 sq km,"113,001 (July 2021 est.)","$2,272 (2019 est.)",30.6% (2010 est.),76.8% (of GDP) (2017 est.),$40.9 million (2016 est.),1.31 (2017 est.),"15,946",14.58% (July 2018 est.),19 (2013),670 km (2017),,KR-flag.jpg,https://www.cia.gov/the-world-factbook/static/b03f04db649f43ae3690cef1027e2d56/d94fe/KR-flag.jpg
,,,,,,,,,,,,,,kingman-reef,https://www.cia.gov/the-world-factbook/countries/kingman-reef
,,,,,,,,,,,,,,johnston-atoll,https://www.cia.gov/the-world-factbook/countries/johnston-atoll
,,,,,,,,,,,,,,jarvis-island,https://www.cia.gov/the-world-factbook/countries/jarvis-island
,,,,,,,,,,,,,,howland-island,https://www.cia.gov/the-world-factbook/countries/howland-island
Guam,Australia - Oceania,544 sq km,"168,801 (July 2021 est.)","$35,600 (2016 est.)",4.5% (2017 est.),21.4% (of GDP) (2016 est.),NA,1,"135,073",80.51% (July 2018 est.),5 (2013),"1,045 km (2008)",,GQ-flag.jpg,https://www.cia.gov/the-world-factbook/static/27540a7789f0e25aa66538c005f5ac42/aab14/GQ-flag.jpg
French Polynesia,Australia - Oceania,"4,167 sq km (118 islands and atolls; 67 are inhabited)","297,154 (July 2021 est.)","$17,000 (2015 est.)",21.8% (2012),39.4% (of GDP) (2012),NA,110.2 (2017 est.),"211,101",72.7% (July 2018 est.),54 (2013),"2,590 km (1999)",,FP-flag.jpg,https://www.cia.gov/the-world-factbook/static/516c0c4d2374e00505c16101f44b22df/ebd47/FP-flag.jpg
Fiji,Australia - Oceania,"18,274 sq km","939,535 (July 2021 est.)","$13,684 (2019 est.)",4.5% (2017 est.),29.7% (of GDP) (2017 est.),$1.022 billion (31 December 2017 est.),2.05955 (2020 est.),"462,860",49.97% (July 2018 est.),28 (2013),"3,440 km (2011)",1.6% of GDP (2019),FJ-flag.jpg,https://www.cia.gov/the-world-factbook/static/df9716822d38505a403a6c0af6bb83a1/6927b/FJ-flag.jpg
Coral Sea Islands,Australia - Oceania,3 sq km less than,no indigenous inhabitants (July 2021 est.),,,,,,,,,,,CR-flag.jpg,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/bd861/CR-flag.jpg
Cook Islands,Australia - Oceania,236 sq km,"8,327 (July 2021 est.)","$16,700 (2016 est.)",13.1% (2005),29% (of GDP) (2010 est.),$141 million (1996 est.),1.416 (2017 est.),"4,881",54% (July 2018 est.),11 (2013),295 km (2018),,CW-flag.jpg,https://www.cia.gov/the-world-factbook/static/42ca5a6b6976e0431a66d28f3d4f9a5d/0e166/CW-flag.jpg
Cocos (Keeling) Islands,Australia - Oceania,14 sq km,596 (July 2014 est.),,0.1% (2011),,,1.311 (2017 est.),,,1 (2020),22 km (2007),,CK-flag.jpg,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/bd861/CK-flag.jpg
Christmas Island,Australia - Oceania,135 sq km,"2,205 (2016 est.)",,,,,1.311 (2017 est.),790,35.8% (July 2016 est.),1 (2020),142 km (2011),,KT-flag.jpg,https://www.cia.gov/the-world-factbook/static/b22c5bb0553bf8af2fce61fe1a8e129e/aab14/KT-flag.jpg
,,,,,,,,,,,,,,baker-island,https://www.cia.gov/the-world-factbook/countries/baker-island
Australia,Australia - Oceania,"7,741,220 sq km","25,809,973 (July 2021 est.)","$49,854 (2019 est.)",5.16% (2019 est.),35.5% (of GDP) (2017 est.),"$3,115,913,000,000 (2019 est.)",1.34048 (2020 est.),"21,419,302",86.55% (July 2018 est.),418 (2020),"873,573 km (2015)",2.1% of GDP (2021 est.),AS-flag.jpg,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/bd861/AS-flag.jpg
Ashmore and Cartier Islands,Australia - Oceania,5 sq km,no indigenous inhabitants (July 2021 est.),,,,,,,,,,,AT-flag.jpg,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/bd861/AT-flag.jpg
Yemen,Middle East,"527,968 sq km","30,399,243 (July 2021 est.)","$2,500 (2017 est.)",27% (2014 est.),9% (of GDP) (2017 est.),$6.805 billion (2018 est.),275 (2017 est.),"7,659,884",26.72% (July 2018 est.),57 (2013),"71,300 km (2005)",4.3% of GDP (2014),YM-flag.jpg,https://www.cia.gov/the-world-factbook/static/ef03f3a4740eb9c84e5bd7686c86b09f/ebd47/YM-flag.jpg
Saint Lucia,Central America,616 sq km,"166,637 (July 2021 est.)","$15,449 (2019 est.)",20% (2003 est.),23.6% (of GDP) (2017 est.),$570.6 million (31 December 2017 est.),2.7 (2017 est.),"84,112",50.82% (July 2018 est.),2 (2013),"1,210 km (2011)",,ST-flag.jpg,https://www.cia.gov/the-world-factbook/static/6e75a452a3759be5e548edc1614b0d13/aab14/ST-flag.jpg
